userId,rating,movieId,title
1,4.0,1,Toy Story (1995)
1,4.0,1777,"Wedding Singer, The (1998)"
1,5.0,1732,"Big Lebowski, The (1998)"
1,3.0,1676,Starship Troopers (1997)
1,5.0,50,"Usual Suspects, The (1995)"
1,3.0,1644,I Know What You Did Last Summer (1997)
1,5.0,1625,"Game, The (1997)"
1,5.0,3273,Scream 3 (2000)
1,4.0,1793,Welcome to Woop-Woop (1997)
1,4.0,1620,Kiss the Girls (1997)
1,5.0,1587,Conan the Barbarian (1982)
1,3.0,1580,Men in Black (a.k.a. MIB) (1997)
1,5.0,1573,Face/Off (1997)
1,5.0,2944,"Dirty Dozen, The (1967)"
1,4.0,1552,Con Air (1997)
1,5.0,2947,Goldfinger (1964)
1,5.0,1517,Austin Powers: International Man of Mystery (1997)
1,5.0,1617,L.A. Confidential (1997)
1,5.0,1804,"Newton Boys, The (1998)"
1,4.0,1805,Wild Things (1998)
1,4.0,2916,Total Recall (1990)
1,4.0,2054,"Honey, I Shrunk the Kids (1989)"
1,5.0,2048,"Great Mouse Detective, The (1986)"
1,4.0,2046,Flight of the Navigator (1986)
1,5.0,2033,"Black Cauldron, The (1985)"
1,4.0,3,Grumpier Old Men (1995)
1,4.0,2028,Saving Private Ryan (1998)
1,5.0,2018,Bambi (1942)
1,5.0,2899,Gulliver's Travels (1939)
1,4.0,2012,Back to the Future Part III (1990)
1,5.0,2005,"Goonies, The (1985)"
1,4.0,2000,Lethal Weapon (1987)
1,5.0,5060,M*A*S*H (a.k.a. MASH) (1970)
1,4.0,1967,Labyrinth (1986)
1,5.0,1954,Rocky (1976)
1,5.0,1927,All Quiet on the Western Front (1930)
1,4.0,1920,Small Soldiers (1998)
1,5.0,47,Seven (a.k.a. Se7en) (1995)
1,4.0,1500,Grosse Pointe Blank (1997)
1,5.0,2058,"Negotiator, The (1998)"
1,4.0,1473,Best Men (1997)
1,3.0,1445,McHale's Navy (1997)
1,2.0,1219,Psycho (1960)
1,4.0,1214,Alien (1979)
1,5.0,1213,Goodfellas (1990)
1,4.0,110,Braveheart (1995)
1,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
1,5.0,3253,Wayne's World (1992)
1,4.0,1208,Apocalypse Now (1979)
1,5.0,1220,"Blues Brothers, The (1980)"
1,5.0,1206,"Clockwork Orange, A (1971)"
1,5.0,1197,"Princess Bride, The (1987)"
1,3.0,3247,Sister Act (1992)
1,3.0,3243,Encino Man (1992)
1,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
1,5.0,1136,Monty Python and the Holy Grail (1975)
1,4.0,1127,"Abyss, The (1989)"
1,5.0,1097,E.T. the Extra-Terrestrial (1982)
1,5.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
1,5.0,1222,Full Metal Jacket (1987)
1,5.0,1224,Henry V (1989)
1,5.0,1226,"Quiet Man, The (1952)"
1,3.0,1408,"Last of the Mohicans, The (1992)"
1,5.0,2949,Dr. No (1962)
1,3.0,1377,Batman Returns (1992)
1,3.0,70,From Dusk Till Dawn (1996)
1,4.0,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
1,5.0,1298,Pink Floyd: The Wall (1982)
1,5.0,1291,Indiana Jones and the Last Crusade (1989)
1,5.0,1282,Fantasia (1940)
1,5.0,1278,Young Frankenstein (1974)
1,5.0,1275,Highlander (1986)
1,5.0,1270,Back to the Future (1985)
1,4.0,1265,Groundhog Day (1993)
1,5.0,2959,Fight Club (1999)
1,3.0,1258,"Shining, The (1980)"
1,5.0,1256,Duck Soup (1933)
1,5.0,101,Bottle Rocket (1996)
1,5.0,1240,"Terminator, The (1984)"
1,5.0,2948,From Russia with Love (1963)
1,5.0,1092,Basic Instinct (1992)
1,5.0,2078,"Jungle Book, The (1967)"
1,3.0,2093,Return to Oz (1985)
1,4.0,3744,Shaft (2000)
1,4.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
1,4.0,2797,Big (1988)
1,2.0,2617,"Mummy, The (1999)"
1,4.0,2616,Dick Tracy (1990)
1,5.0,2596,SLC Punk! (1998)
1,5.0,3793,X-Men (2000)
1,4.0,3740,Big Trouble in Little China (1986)
1,5.0,2580,Go (1999)
1,4.0,3809,What About Bob? (1991)
1,5.0,2571,"Matrix, The (1999)"
1,5.0,2542,"Lock, Stock & Two Smoking Barrels (1998)"
1,5.0,2529,Planet of the Apes (1968)
1,3.0,2528,Logan's Run (1976)
1,4.0,6,Heat (1995)
1,5.0,2502,Office Space (1999)
1,5.0,3450,Grumpy Old Men (1993)
1,4.0,2640,Superman (1978)
